Datetime,ID,Count
2015-04-08 07:00:00,22951,330.26983642578125
2015-04-08 08:00:00,22952,303.9745788574219
2015-04-08 09:00:00,22953,267.9119873046875
2015-04-08 10:00:00,22954,226.08338928222656
2015-04-08 11:00:00,22955,186.60093688964844
2015-04-08 12:00:00,22956,159.07781982421875
2015-04-08 13:00:00,22957,146.80557250976562
2015-04-08 14:00:00,22958,145.20706176757812
2015-04-08 15:00:00,22959,165.75599670410156
2015-04-08 16:00:00,22960,205.58090209960938
2015-04-08 17:00:00,22961,271.435791015625
2015-04-08 18:00:00,22962,361.4200439453125
2015-04-08 19:00:00,22963,428.6751708984375
2015-04-08 20:00:00,22964,428.0393981933594
2015-04-08 21:00:00,22965,382.87884521484375
2015-04-08 22:00:00,22966,382.9865417480469
2015-04-08 23:00:00,22967,385.1080322265625
2015-04-09 00:00:00,22968,381.7480163574219
2015-04-09 01:00:00,22969,376.7082824707031
2015-04-09 02:00:00,22970,377.0986633300781
2015-04-09 03:00:00,22971,376.39605712890625
2015-04-09 04:00:00,22972,372.3116149902344
2015-04-09 05:00:00,22973,361.6123046875
2015-04-09 06:00:00,22974,350.37225341796875
2015-04-09 07:00:00,22975,334.9689636230469
2015-04-09 08:00:00,22976,311.5079040527344
2015-04-09 09:00:00,22977,277.9482421875
2015-04-09 10:00:00,22978,236.5134735107422
2015-04-09 11:00:00,22979,196.08041381835938
2015-04-09 12:00:00,22980,164.43453979492188
2015-04-09 13:00:00,22981,148.62237548828125
2015-04-09 14:00:00,22982,144.7471466064453
2015-04-09 15:00:00,22983,159.87734985351562
2015-04-09 16:00:00,22984,195.41566467285156
2015-04-09 17:00:00,22985,253.5929412841797
2015-04-09 18:00:00,22986,341.2565002441406
2015-04-09 19:00:00,22987,420.6871032714844
2015-04-09 20:00:00,22988,436.7252502441406
2015-04-09 21:00:00,22989,397.11016845703125
2015-04-09 22:00:00,22990,384.663330078125
2015-04-09 23:00:00,22991,388.0072021484375
2015-04-10 00:00:00,22992,385.57012939453125
2015-04-10 01:00:00,22993,380.4171142578125
2015-04-10 02:00:00,22994,379.81048583984375
2015-04-10 03:00:00,22995,379.6716613769531
2015-04-10 04:00:00,22996,376.7911071777344
2015-04-10 05:00:00,22997,367.925048828125
2015-04-10 06:00:00,22998,356.50506591796875
2015-04-10 07:00:00,22999,342.3809509277344
2015-04-10 08:00:00,23000,321.0046081542969
2015-04-10 09:00:00,23001,289.6811828613281
2015-04-10 10:00:00,23002,249.35079956054688
2015-04-10 11:00:00,23003,207.79750061035156
2015-04-10 12:00:00,23004,171.95346069335938
2015-04-10 13:00:00,23005,152.04977416992188
2015-04-10 14:00:00,23006,145.4983367919922
2015-04-10 15:00:00,23007,154.3773651123047
2015-04-10 16:00:00,23008,184.76708984375
2015-04-10 17:00:00,23009,235.71209716796875
2015-04-10 18:00:00,23010,316.8282470703125
2015-04-10 19:00:00,23011,405.8012390136719
2015-04-10 20:00:00,23012,441.98974609375
2015-04-10 21:00:00,23013,412.14715576171875
2015-04-10 22:00:00,23014,384.97296142578125
2015-04-10 23:00:00,23015,388.8115539550781
2015-04-11 00:00:00,23016,387.5503845214844
2015-04-11 01:00:00,23017,382.8172302246094
2015-04-11 02:00:00,23018,380.0576171875
2015-04-11 03:00:00,23019,380.2867431640625
2015-04-11 04:00:00,23020,378.3454284667969
2015-04-11 05:00:00,23021,371.53509521484375
2015-04-11 06:00:00,23022,359.9932556152344
2015-04-11 07:00:00,23023,347.1863098144531
2015-04-11 08:00:00,23024,328.3222961425781
2015-04-11 09:00:00,23025,300.2851867675781
2015-04-11 10:00:00,23026,262.6636657714844
2015-04-11 11:00:00,23027,220.6454620361328
2015-04-11 12:00:00,23028,181.6807403564453
2015-04-11 13:00:00,23029,156.57017517089844
2015-04-11 14:00:00,23030,146.32748413085938
2015-04-11 15:00:00,23031,147.05860900878906
2015-04-11 16:00:00,23032,170.84954833984375
2015-04-11 17:00:00,23033,213.3609161376953
2015-04-11 18:00:00,23034,284.0716552734375
2015-04-11 19:00:00,23035,374.6570129394531
2015-04-11 20:00:00,23036,433.7151184082031
2015-04-11 21:00:00,23037,423.3608093261719
2015-04-11 22:00:00,23038,382.6148376464844
2015-04-11 23:00:00,23039,384.2236633300781
2015-04-12 00:00:00,23040,385.43756103515625
2015-04-12 01:00:00,23041,381.6416015625
2015-04-12 02:00:00,23042,376.71539306640625
2015-04-12 03:00:00,23043,377.3652648925781
2015-04-12 04:00:00,23044,376.4363098144531
2015-04-12 05:00:00,23045,371.70654296875
2015-04-12 06:00:00,23046,360.69171142578125
2015-04-12 07:00:00,23047,349.1519775390625
2015-04-12 08:00:00,23048,332.9114685058594
2015-04-12 09:00:00,23049,308.3261413574219
2015-04-12 10:00:00,23050,273.7727355957031
2015-04-12 11:00:00,23051,232.06417846679688
2015-04-12 12:00:00,23052,192.0369110107422
2015-04-12 13:00:00,23053,162.1085205078125
2015-04-12 14:00:00,23054,147.77210998535156
2015-04-12 15:00:00,23055,144.82643127441406
2015-04-12 16:00:00,23056,162.22100830078125
2015-04-12 17:00:00,23057,199.59056091308594
2015-04-12 18:00:00,23058,261.0971984863281
2015-04-12 19:00:00,23059,350.0067443847656
2015-04-12 20:00:00,23060,424.4767150878906
2015-04-12 21:00:00,23061,433.25250244140625
2015-04-12 22:00:00,23062,391.0592956542969
2015-04-12 23:00:00,23063,383.87188720703125
2015-04-13 00:00:00,23064,386.88385009765625
2015-04-13 01:00:00,23065,384.08734130859375
2015-04-13 02:00:00,23066,379.0050964355469
2015-04-13 03:00:00,23067,378.8223571777344
2015-04-13 04:00:00,23068,378.46002197265625
2015-04-13 05:00:00,23069,375.216552734375
2015-04-13 06:00:00,23070,365.6455383300781
2015-04-13 07:00:00,23071,354.32666015625
2015-04-13 08:00:00,23072,339.7124938964844
2015-04-13 09:00:00,23073,317.51123046875
2015-04-13 10:00:00,23074,285.1441650390625
2015-04-13 11:00:00,23075,244.05494689941406
2015-04-13 12:00:00,23076,202.98306274414062
2015-04-13 13:00:00,23077,168.6452178955078
2015-04-13 14:00:00,23078,150.53602600097656
2015-04-13 15:00:00,23079,145.16708374023438
2015-04-13 16:00:00,23080,156.82339477539062
2015-04-13 17:00:00,23081,189.44842529296875
2015-04-13 18:00:00,23082,243.6248779296875
2015-04-13 19:00:00,23083,327.83245849609375
2015-04-13 20:00:00,23084,413.15966796875
2015-04-13 21:00:00,23085,440.3313903808594
2015-04-13 22:00:00,23086,405.6753845214844
2015-04-13 23:00:00,23087,384.9919738769531
2015-04-14 00:00:00,23088,388.5418701171875
2015-04-14 01:00:00,23089,386.5854187011719
2015-04-14 02:00:00,23090,381.6201171875
2015-04-14 03:00:00,23091,379.9884338378906
2015-04-14 04:00:00,23092,380.09259033203125
2015-04-14 05:00:00,23093,377.75311279296875
2015-04-14 06:00:00,23094,370.0279541015625
2015-04-14 07:00:00,23095,358.535400390625
2015-04-14 08:00:00,23096,345.15155029296875
2015-04-14 09:00:00,23097,325.1206359863281
2015-04-14 10:00:00,23098,295.5441589355469
2015-04-14 11:00:00,23099,256.5916442871094
2015-04-14 12:00:00,23100,214.56492614746094
2015-04-14 13:00:00,23101,176.62960815429688
2015-04-14 14:00:00,23102,154.0609588623047
2015-04-14 15:00:00,23103,145.66053771972656
2015-04-14 16:00:00,23104,150.2702178955078
2015-04-14 17:00:00,23105,177.25450134277344
2015-04-14 18:00:00,23106,223.2541961669922
2015-04-14 19:00:00,23107,299.18511962890625
2015-04-14 20:00:00,23108,389.4698791503906
2015-04-14 21:00:00,23109,437.94769287109375
2015-04-14 22:00:00,23110,417.8130798339844
2015-04-14 23:00:00,23111,383.3747863769531
2015-04-15 00:00:00,23112,386.1996154785156
2015-04-15 01:00:00,23113,386.232666015625
2015-04-15 02:00:00,23114,381.9501647949219
2015-04-15 03:00:00,23115,378.0310363769531
2015-04-15 04:00:00,23116,378.46881103515625
2015-04-15 05:00:00,23117,377.0517883300781
2015-04-15 06:00:00,23118,371.333984375
2015-04-15 07:00:00,23119,359.9582214355469
2015-04-15 08:00:00,23120,347.85205078125
2015-04-15 09:00:00,23121,330.38006591796875
2015-04-15 10:00:00,23122,304.17364501953125
2015-04-15 11:00:00,23123,268.19000244140625
2015-04-15 12:00:00,23124,226.37017822265625
2015-04-15 13:00:00,23125,186.86253356933594
2015-04-15 14:00:00,23126,159.21981811523438
2015-04-15 15:00:00,23127,146.84445190429688
2015-04-15 16:00:00,23128,145.1757354736328
2015-04-15 17:00:00,23129,165.56668090820312
2015-04-15 18:00:00,23130,205.2670440673828
2015-04-15 19:00:00,23131,270.9113464355469
2015-04-15 20:00:00,23132,360.8575134277344
2015-04-15 21:00:00,23133,428.4693603515625
2015-04-15 22:00:00,23134,428.2821044921875
2015-04-15 23:00:00,23135,383.2560119628906
2015-04-16 00:00:00,23136,383.0175476074219
2015-04-16 01:00:00,23137,385.1835632324219
2015-04-16 02:00:00,23138,381.8512878417969
2015-04-16 03:00:00,23139,376.8105163574219
2015-04-16 04:00:00,23140,377.17388916015625
2015-04-16 05:00:00,23141,376.48553466796875
2015-04-16 06:00:00,23142,372.44671630859375
2015-04-16 07:00:00,23143,361.8002014160156
2015-04-16 08:00:00,23144,350.55914306640625
2015-04-16 09:00:00,23145,335.20819091796875
2015-04-16 10:00:00,23146,311.82061767578125
2015-04-16 11:00:00,23147,278.3240966796875
2015-04-16 12:00:00,23148,236.90191650390625
2015-04-16 13:00:00,23149,196.4294891357422
2015-04-16 14:00:00,23150,164.6494903564453
2015-04-16 15:00:00,23151,148.7241668701172
2015-04-16 16:00:00,23152,144.7766876220703
2015-04-16 17:00:00,23153,159.7376708984375
2015-04-16 18:00:00,23154,195.13552856445312
2015-04-16 19:00:00,23155,253.08839416503906
2015-04-16 20:00:00,23156,340.616455078125
2015-04-16 21:00:00,23157,420.3831481933594
2015-04-16 22:00:00,23158,436.9771728515625
2015-04-16 23:00:00,23159,397.579833984375
2015-04-17 00:00:00,23160,384.7266540527344
2015-04-17 01:00:00,23161,388.0897216796875
2015-04-17 02:00:00,23162,385.678466796875
2015-04-17 03:00:00,23163,380.5198669433594
2015-04-17 04:00:00,23164,379.88812255859375
2015-04-17 05:00:00,23165,379.7623291015625
2015-04-17 06:00:00,23166,376.90728759765625
2015-04-17 07:00:00,23167,368.09210205078125
2015-04-17 08:00:00,23168,356.6630554199219
2015-04-17 09:00:00,23169,342.5742492675781
2015-04-17 10:00:00,23170,321.2579650878906
2015-04-17 11:00:00,23171,290.0140380859375
2015-04-17 12:00:00,23172,249.73915100097656
2015-04-17 13:00:00,23173,208.15078735351562
2015-04-17 14:00:00,23174,172.1997528076172
2015-04-17 15:00:00,23175,152.165283203125
2015-04-17 16:00:00,23176,145.52471923828125
2015-04-17 17:00:00,23177,154.19711303710938
2015-04-17 18:00:00,23178,184.42559814453125
2015-04-17 19:00:00,23179,235.1298370361328
2015-04-17 20:00:00,23180,316.0093994140625
2015-04-17 21:00:00,23181,405.07769775390625
2015-04-17 22:00:00,23182,441.865478515625
2015-04-17 23:00:00,23183,412.4520263671875
2015-04-18 00:00:00,23184,384.9249572753906
2015-04-18 01:00:00,23185,388.7345886230469
2015-04-18 02:00:00,23186,387.5277099609375
2015-04-18 03:00:00,23187,382.812255859375
2015-04-18 04:00:00,23188,379.99346923828125
2015-04-18 05:00:00,23189,380.23028564453125
2015-04-18 06:00:00,23190,378.3123779296875
2015-04-18 07:00:00,23191,371.55340576171875
2015-04-18 08:00:00,23192,360.012451171875
2015-04-18 09:00:00,23193,347.2388916015625
2015-04-18 10:00:00,23194,328.4405517578125
2015-04-18 11:00:00,23195,300.48992919921875
2015-04-18 12:00:00,23196,262.945068359375
2015-04-18 13:00:00,23197,220.9337158203125
2015-04-18 14:00:00,23198,181.93687438964844
2015-04-18 15:00:00,23199,156.6881561279297
2015-04-18 16:00:00,23200,146.34414672851562
2015-04-18 17:00:00,23201,146.86337280273438
2015-04-18 18:00:00,23202,170.47801208496094
2015-04-18 19:00:00,23203,212.8341064453125
2015-04-18 20:00:00,23204,283.2398986816406
2015-04-18 21:00:00,23205,373.8114929199219
2015-04-18 22:00:00,23206,433.3982849121094
2015-04-18 23:00:00,23207,423.6207275390625
2015-04-19 00:00:00,23208,382.5676574707031
2015-04-19 01:00:00,23209,384.0982360839844
2015-04-19 02:00:00,23210,385.3701477050781
2015-04-19 03:00:00,23211,381.6002197265625
2015-04-19 04:00:00,23212,376.6224670410156
2015-04-19 05:00:00,23213,377.2824401855469
2015-04-19 06:00:00,23214,376.3795166015625
2015-04-19 07:00:00,23215,371.70269775390625
2015-04-19 08:00:00,23216,360.70867919921875
2015-04-19 09:00:00,23217,349.19970703125
2015-04-19 10:00:00,23218,333.0255432128906
2015-04-19 11:00:00,23219,308.5274353027344
2015-04-19 12:00:00,23220,274.05133056640625
2015-04-19 13:00:00,23221,232.35110473632812
2015-04-19 14:00:00,23222,192.29876708984375
2015-04-19 15:00:00,23223,162.25140380859375
2015-04-19 16:00:00,23224,147.81219482421875
2015-04-19 17:00:00,23225,144.80401611328125
2015-04-19 18:00:00,23226,162.037841796875
2015-04-19 19:00:00,23227,199.28150939941406
2015-04-19 20:00:00,23228,260.5565185546875
2015-04-19 21:00:00,23229,349.3890686035156
2015-04-19 22:00:00,23230,424.21990966796875
2015-04-19 23:00:00,23231,433.4967346191406
2015-04-20 00:00:00,23232,391.4742126464844
2015-04-20 01:00:00,23233,383.9232177734375
2015-04-20 02:00:00,23234,386.9612121582031
2015-04-20 03:00:00,23235,384.1907043457031
2015-04-20 04:00:00,23236,379.10406494140625
2015-04-20 05:00:00,23237,378.89154052734375
2015-04-20 06:00:00,23238,378.5453796386719
2015-04-20 07:00:00,23239,375.32830810546875
2015-04-20 08:00:00,23240,365.8077697753906
2015-04-20 09:00:00,23241,354.4821472167969
2015-04-20 10:00:00,23242,339.903076171875
2015-04-20 11:00:00,23243,317.7606506347656
2015-04-20 12:00:00,23244,285.4515686035156
2015-04-20 13:00:00,23245,244.41790771484375
2015-04-20 14:00:00,23246,203.3134002685547
2015-04-20 15:00:00,23247,168.85263061523438
2015-04-20 16:00:00,23248,150.6252899169922
2015-04-20 17:00:00,23249,145.1808319091797
2015-04-20 18:00:00,23250,156.65655517578125
2015-04-20 19:00:00,23251,189.1272430419922
2015-04-20 20:00:00,23252,243.0927734375
2015-04-20 21:00:00,23253,327.1028137207031
2015-04-20 22:00:00,23254,412.7208251953125
2015-04-20 23:00:00,23255,440.49114990234375
2015-04-21 00:00:00,23256,406.1144714355469
2015-04-21 01:00:00,23257,384.9757995605469
2015-04-21 02:00:00,23258,388.5270080566406
2015-04-21 03:00:00,23259,386.59210205078125
2015-04-21 04:00:00,23260,381.6400146484375
2015-04-21 05:00:00,23261,379.93951416015625
2015-04-21 06:00:00,23262,380.0530090332031
2015-04-21 07:00:00,23263,377.7409973144531
2015-04-21 08:00:00,23264,370.0820007324219
2015-04-21 09:00:00,23265,358.58843994140625
2015-04-21 10:00:00,23266,345.24530029296875
2015-04-21 11:00:00,23267,325.2924499511719
2015-04-21 12:00:00,23268,295.8179016113281
2015-04-21 13:00:00,23269,256.9541015625
2015-04-21 14:00:00,23270,214.9315185546875
2015-04-21 15:00:00,23271,176.91152954101562
2015-04-21 16:00:00,23272,154.19326782226562
2015-04-21 17:00:00,23273,145.68365478515625
2015-04-21 18:00:00,23274,150.05807495117188
2015-04-21 19:00:00,23275,176.84637451171875
2015-04-21 20:00:00,23276,222.5947723388672
2015-04-21 21:00:00,23277,298.20941162109375
2015-04-21 22:00:00,23278,388.5220947265625
2015-04-21 23:00:00,23279,437.67828369140625
2015-04-22 00:00:00,23280,418.1448669433594
2015-04-22 01:00:00,23281,383.3090515136719
2015-04-22 02:00:00,23282,386.06451416015625
2015-04-22 03:00:00,23283,386.1739501953125
2015-04-22 04:00:00,23284,381.9203796386719
2015-04-22 05:00:00,23285,377.93798828125
2015-04-22 06:00:00,23286,378.39056396484375
2015-04-22 07:00:00,23287,377.0048522949219
2015-04-22 08:00:00,23288,371.3492126464844
2015-04-22 09:00:00,23289,359.99468994140625
2015-04-22 10:00:00,23290,347.9259948730469
2015-04-22 11:00:00,23291,330.53155517578125
2015-04-22 12:00:00,23292,304.4261474609375
2015-04-22 13:00:00,23293,268.5317077636719
2015-04-22 14:00:00,23294,226.7190399169922
2015-04-22 15:00:00,23295,187.17958068847656
2015-04-22 16:00:00,23296,159.39622497558594
2015-04-22 17:00:00,23297,146.9002227783203
2015-04-22 18:00:00,23298,145.14981079101562
2015-04-22 19:00:00,23299,165.35781860351562
2015-04-22 20:00:00,23300,204.91567993164062
2015-04-22 21:00:00,23301,270.3184814453125
2015-04-22 22:00:00,23302,360.2247314453125
2015-04-22 23:00:00,23303,428.2525329589844
2015-04-23 00:00:00,23304,428.585205078125
2015-04-23 01:00:00,23305,383.71630859375
2015-04-23 02:00:00,23306,383.07550048828125
2015-04-23 03:00:00,23307,385.2935791015625
2015-04-23 04:00:00,23308,381.99359130859375
2015-04-23 05:00:00,23309,376.95172119140625
2015-04-23 06:00:00,23310,377.28314208984375
2015-04-23 07:00:00,23311,376.61065673828125
2015-04-23 08:00:00,23312,372.6240234375
2015-04-23 09:00:00,23313,362.0418701171875
2015-04-23 10:00:00,23314,350.79718017578125
2015-04-23 11:00:00,23315,335.5054931640625
2015-04-23 12:00:00,23316,312.20147705078125
2015-04-23 13:00:00,23317,278.7762756347656
2015-04-23 14:00:00,23318,237.366455078125
2015-04-23 15:00:00,23319,196.8462371826172
2015-04-23 16:00:00,23320,164.908447265625
2015-04-23 17:00:00,23321,148.8503875732422
2015-04-23 18:00:00,23322,144.81829833984375
2015-04-23 19:00:00,23323,159.5821533203125
2015-04-23 20:00:00,23324,194.8172607421875
2015-04-23 21:00:00,23325,252.53433227539062
2015-04-23 22:00:00,23326,339.8900146484375
2015-04-23 23:00:00,23327,420.03131103515625
2015-04-24 00:00:00,23328,437.26751708984375
2015-04-24 01:00:00,23329,398.1310119628906
2015-04-24 02:00:00,23330,384.8045654296875
2015-04-24 03:00:00,23331,388.1871643066406
2015-04-24 04:00:00,23332,385.8052062988281
2015-04-24 05:00:00,23333,380.6407470703125
2015-04-24 06:00:00,23334,379.98040771484375
2015-04-24 07:00:00,23335,379.87005615234375
2015-04-24 08:00:00,23336,377.0444030761719
2015-04-24 09:00:00,23337,368.2869567871094
2015-04-24 10:00:00,23338,356.8473815917969
2015-04-24 11:00:00,23339,342.79833984375
2015-04-24 12:00:00,23340,321.5498352050781
2015-04-24 13:00:00,23341,290.39544677734375
2015-04-24 14:00:00,23342,250.18301391601562
2015-04-24 15:00:00,23343,208.55445861816406
2015-04-24 16:00:00,23344,172.48202514648438
2015-04-24 17:00:00,23345,152.29922485351562
2015-04-24 18:00:00,23346,145.55767822265625
2015-04-24 19:00:00,23347,153.99636840820312
2015-04-24 20:00:00,23348,184.04283142089844
2015-04-24 21:00:00,23349,234.4753875732422
2015-04-24 22:00:00,23350,315.0877380371094
2015-04-24 23:00:00,23351,404.263427734375
2015-04-25 00:00:00,23352,441.7279968261719
2015-04-25 01:00:00,23353,412.80120849609375
2015-04-25 02:00:00,23354,384.87548828125
2015-04-25 03:00:00,23355,388.6519775390625
2015-04-25 04:00:00,23356,387.50628662109375
2015-04-25 05:00:00,23357,382.810791015625
2015-04-25 06:00:00,23358,379.92498779296875
2015-04-25 07:00:00,23359,380.17047119140625
2015-04-25 08:00:00,23360,378.2789611816406
2015-04-25 09:00:00,23361,371.57781982421875
2015-04-25 10:00:00,23362,360.03765869140625
2015-04-25 11:00:00,23363,347.3016662597656
2015-04-25 12:00:00,23364,328.5772399902344
2015-04-25 13:00:00,23365,300.7242126464844
2015-04-25 14:00:00,23366,263.2657775878906
2015-04-25 15:00:00,23367,221.26222229003906
2015-04-25 16:00:00,23368,182.22877502441406
2015-04-25 17:00:00,23369,156.82330322265625
2015-04-25 18:00:00,23370,146.3644561767578
2015-04-25 19:00:00,23371,146.6434783935547
2015-04-25 20:00:00,23372,170.05838012695312
2015-04-25 21:00:00,23373,212.23898315429688
2015-04-25 22:00:00,23374,282.29913330078125
2015-04-25 23:00:00,23375,372.854248046875
2015-04-26 00:00:00,23376,433.03826904296875
2015-04-26 01:00:00,23377,423.9237976074219
2015-04-26 02:00:00,23378,382.5250244140625
2015-04-26 03:00:00,23379,383.9654541015625
2015-04-26 04:00:00,23380,385.3027648925781
2015-04-26 05:00:00,23381,381.5619812011719
2015-04-26 06:00:00,23382,376.53106689453125
2015-04-26 07:00:00,23383,377.1983947753906
2015-04-26 08:00:00,23384,376.3230285644531
